id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"6367389",MAZ EDIFICACIONES,MAZ EDIFICACIONES SA DE CV,"236211","EdificaciCn de naves y plantas industriales, excepto la supervisiun",251 y mcs personas,CALLE,R?O LYS,CALLE,R?O RHIN,AVENIDA,JOS? VASCONCELOS,CALLE,R?O LYS,"351",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0492","031",,GERARDO.MORENO@MAIZ.COM,WWW.MAIZ.COM,Fijo,25.6566218,-100.3880706,2010-07
"9299403",CONSTRUCCIONES ADMINISTRATIVAS,CONSTRUCCIONES SA DE CV,"236112",EdificaciIn de vivienda multifamiliar,0 a 5 personas,AVENIDA,VALLE SAN ANGEL,CALLE,ANTIGUA CARRETERA A CHIPINQUE,CALLE,SOCRATES,CALLE,SACRATES,"2111",,,,,,COLONIA,RESIDENCIAL CHIPINQUE 1 SECTOR,EDIFICIO COMERCIAL Y DE SERVIC,TORRE NORTE DE PLAZA KERKUS,"505","66297","19",NUEVO LERN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0420","007",,INFOCONSTRUCCIONES@GMAIL.COM,,Fijo,25.63333247,-100.36392003,2020-11
"6513087","CONSTRUCCIUN DE VIVIENDAS JAVER, S.A. DE C.V.",CONSTRUCCION DE VIVIENDAS JAVER SA DE CV,"236111",EdificaciIn de vivienda unifamiliar,251 y mcs personas,OTRO (ESPECIFIQUE),16 DE SEPTIEMBRE,AVENIDA,CORREGIDORA,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,CORREGIDORA,"301",PONIENTE,,,"0",,COLONIA,ZONA CENTRO,,,,"64000","19",NUEVO LETN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0115","006",,JALCALA@JAVER.COM,WWW.JAVER.COM.MX,Fijo,25.66076153,-100.4062739,2016-01
"8760563",TORTILLERIA MORALES,,"311830",ElaboraciIn de tortillas de maiz y molienda de nixtamal,0 a 5 personas,CALLE,MODESTO ARREOLA,CALLE,FERNANDO DAVILA REYES,ANDADOR,NINGUNO,AVENIDA,IGNACIO MORONES PRIETO,"242",,,,,,COLONIA,LOS PINOS,,,,"66239","19",NUEVO LESN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0488","039",,JULIO_NESH@HOTMAIL.COM,,Fijo,25.67119584,-100.3943012,2019-11
"6694613","CONSTRUCCIONES MURO Y PLACA, SA DE CV",CONSTRUCCIONES MURO Y PLACA SA DE CV,"236221","EdificaciIn de inmuebles comerciales y de servicios, excepto la supervisi
n",11 a 30 personas,CALLE,REFORMA,CALLE,GENERAL MANUEL GONZALEZ RANGEL,CALLE,GENERAL VICENTE GUERRERO,CALLE,LIBERTAD,"387",,,,,,COLONIA,CENTRO SAN PEDRO,,,,"66230","19",NUEVO LEAN,"019",San Pedro Garza GarcRa,"0001",San Pedro Garza GarcRa,"0492","018",,,,Fijo,25.66337382,-100.40050018,2016-01
"6148319",CONSTRUCCIONES MODULARES DINAMICAS SA CV,"CONSTRUCCIONES MODULARES DINAMICAS, S.A. C.V.","238990",Otros trabajos especializados para la construcciin,6 a 10 personas,PRIVADA,LABASTIDA,CALZADA,SAN PEDRO,PRIVADA,NINGUNO,CALLE,RIO SENA,"115",,,,,,COLONIA,DEL VALLE,,,"115","66220","19",NUEVO LEEN,"019",San Pedro Garza Garcia,"0001",San Pedro Garza Garcia,"0172","019","8113403571",RECEPCIONMTY@CONSTRUCCIONESDINAMICAS.COM,WWW.CONSTRUCCIONESDINAMICAS.COM,Fijo,25.65168761,-100.37048176,2014-12
"3019204",TORTILLERIA RODRIGUEZ,,"311830",ElaboraciIn de tortillas de maMz y molienda de nixtamal,0 a 5 personas,CALLE,COBALTO,CALLE,ZINC,CALLE,CARBONO,CALLE,PLOMO,"236",,,,"0",,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcla,"0001",San Pedro Garza Garcla,"0011","015",,,,Fijo,25.68304894,-100.41365313,2010-07
"6721182",CONSTRUCCIONES INDUSTRIALES CEPAM,CONSTRUCCIONES INDUSTRIALES CEPAM SA DE CV,"236211","EdificaciIn de naves y plantas industriales, excepto la supervisiun",101 a 250 personas,CALLE,PUEBLA,CALLE,SN,CALLE,SN,PRIVADA,NINGUNO,"501",A,,,,,COLONIA,LOS SAUCES,CENTRO Y PLAZA COMERCIAL,CENTRO COMERCIAL PLAZA SAN PEDRO,G18,"66220","19",NUEVO LEON,"019",San Pedro Garza GarcZa,"0001",San Pedro Garza GarcZa,"0488","035",,SALAMANCA@CINDCEPAM.COM.MX,WWW.CEPAM.MX,Fijo,25.66496076,-100.38132857,2016-01
"9290309",CONSTRUCCIONES INDUSTRIALESY RESIDENCIALES SA DE CV,CONSTRUCCIONES INDUSTRIALES Y RESIDENCIALES SA DE CV,"236111",EdificaciIn de vivienda unifamiliar,0 a 5 personas,CALLE,RIO MANZANARES,CALLE,RIO ROSAS,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RAO HUDSON,"407",,,,,,COLONIA,COLONIA DEL VALLE,,,,"66220","19",NUEVO LEDN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0083","026",,,,Fijo,25.65578437,-100.35968063,2020-11
"8689303",CONSTRUCCIONES INDUISTRIALES CEPAM,CONSTRUCCIONES INDUSTRIALES CEPAM SA DE CV,"236211","EdificaciIn de naves y plantas industriales, excepto la supervisiun",6 a 10 personas,CALLE,PUEBLA,CALLE,JOSE MARIANO ABASOLO,CALLE,IGNACIO ALLENDE,CALLE,LAS PALMAS,"501",,,,"0",,COLONIA,LOS SAUCES PRIMER SECTOR,,,,"66237","19",NUEVO LEEN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0581","030",,,,Fijo,25.65811735,-100.40930238,2019-11
"2992348","CONSTRUCTORA ANACONDA, SA DE CV",CONSTRUCTORA ANACONDA SA DE CV,"236211","EdificaciOn de naves y plantas industriales, excepto la supervisiun",6 a 10 personas,OTRO (ESPECIFIQUE),RTO ROSAS,AVENIDA,JOSU VASCONCELOS,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,"330",,EDIFICIO SIN NOMBRE,PISO 2,"0",,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE,330 2P,"66220","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0172","024",,,,Fijo,25.65329644,-100.36094144,2014-12
"9282342",CONSTRUCTORA,CONSTRUCTORA,"236111",EdificaciOn de vivienda unifamiliar,6 a 10 personas,AVENIDA,ROBLE,CALLE,SABINO,CALLE,NISPERO,CALLE,NARANJO,,SN,,,,,COLONIA,COLONIA  VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LE N,"019",San Pedro Garza GarcAa,"0001",San Pedro Garza GarcAa,"0384","010",,,,Fijo,25.65025889,-100.35511538,2020-11
"9307075",CONSTRUCTORA,CONTRUCTORA SAPI SAPI SA DE CV,"236111",EdificaciRn de vivienda unifamiliar,6 a 10 personas,AVENIDA,VALLE SAN ANGEL,CALLE,ANTIGUA CARRETERA A CHIPINQUE,CALLE,SOCRATES,AVENIDA,VALLE SAN RNGEL,"2111",,EDIFICIO SIN NOMBRE,PISO 6,"604",,COLONIA,RESIDENCIAL CHIPINQUE 1 SECTOR,EDIFICIO COMERCIAL Y DE SERVIC,TORRE NORTE DE PLAZA KERKUS,"604","66297","19",NUEVO LERN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0420","007",,INFOCONSTRUCTORA@CORCHS.COM,,Fijo,25.63333247,-100.36392003,2020-11
"6147882",CONSTRUCCIONES Y URBANIZACIONES DEL PONIENTE SA DE CV,CONSTRUCCIONES Y URBANIZACIONES DEL PONIENTE SA DE CV,"237212",ConstrucciOn de obras de urbanizaci n,6 a 10 personas,OTRO (ESPECIFIQUE),ALFONSO REYES,CALLE,BOSQUES DE VIENA,AVENIDA,BOSQUES DEL VALLE,CALLE,BOSQUES DE CATEMACO,"338","0",,,,,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEDN,"019",San Pedro Garza Garcsa,"0001",San Pedro Garza Garcsa,"0238","029",,,,Fijo,25.64258078,-100.37385369,2010-07
"9291525",CONSTRUCCIONES Y URBANIZACIONES DEL PONIENTE,SA DE CV SA DE CV,"237212",ConstrucciAn de obras de urbanizaci n,6 a 10 personas,AVENIDA,ALFONSO REYES,CALLE,BOSQUES DE VIENA,AVENIDA,BOSQUES DEL VALLE,CALLE,BOSQUES DE CATEMACO,"338",,EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE,PLANTA BAJA,,,COLONIA,BOSQUES DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE,SN,"66250","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0238","029",,,,Fijo,25.6431609,-100.37483002,2020-11
"6148055","CONSTRUCCIONES Y PROYECTOS CARLOZ, SA DE CV",CONSTRUCCIONES Y PROYECTOS CARLOZ SA DE CV,"236111",EdificaciIn de vivienda unifamiliar,11 a 30 personas,OTRO (ESPECIFIQUE),AGUST(N SILLER,CALLE,NUSTOR GARCIA,CALLE,LOS SAUCES,CALLE,PADRE MIER,"116",,,,"0",,COLONIA,LAZARO GARZA AYALA,,,,"66230","19",NUEVO LEAN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0543","022",,CPCARLOZ@PRODIGY.NET.MX,,Fijo,25.6592959,-100.41343563,2010-07
"9306854",MANDALA PROYECTOS,MANDALA PROYECTOS SA DE CV,"236211","EdificaciRn de naves y plantas industriales, excepto la supervisiun",11 a 30 personas,AVENIDA,LAZARO CARDENAS,CALLE,CALLE DEL CABALLO,CALLE,TORREVILLAS,CALLE,LOS SOLES,"2475",,,,,,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66269","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0365","050",,ALEJANDRO@MANDALPROYECTOS.COM,,Fijo,25.65298655,-100.33578918,2020-11
"9322113",LX CONSTRUCCIONES,LX1 CONSTRUCCIONES SA DE CV,"236221","EdificaciRn de inmuebles comerciales y de servicios, excepto la supervisi
n",11 a 30 personas,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,ALFONSO REYES,AVENIDA,ROBERTO GARZA SADA,CALLE,RIO AKUMAL,"1101",,,,"212","212",COLONIA,CARRIZALEJO,,,,,"19",NUEVO LEEN,"019",San Pedro Garza Garcba,"0001",San Pedro Garza Garcba,"0420","001",,,WWW.OBG.MX,Fijo,25.63987276,-100.3617961,2020-11
"9322192",LR PROYECTOS Y ESTRUCTURAS DE MEXICO,LR PROYECTOS Y ESTRUCTURAS DE MEXICO SA DE CV,"236111",EdificaciTn de vivienda unifamiliar,11 a 30 personas,AVENIDA,ROBLE,AVENIDA,MANUEL GOMEZ MORIN,BOULEVARD,BOTANICA,BOULEVARD,BOTANICA,"300",,TORREALTA,PISO 10,"1005","1005",COLONIA,VALLE DEL CAMPESTRE,,,,,"19",NUEVO LELN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0384","012",,KSALDANA@LRPEMSA.COM,WWW.PEMSAMEXICO.COM,Fijo,25.65005185,-100.35814535,2020-11
"9295393",LFG ARQ,LFG ARQUITECTURA SA DE CV,"236111",EdificaciTn de vivienda unifamiliar,6 a 10 personas,CALLE,SANTANDER,PRIVADA,CERRADA SANTANDER PONIENTE,CALLE,BARCELONA,PRIVADA,BARCELONA,"118",,PLAZA KIARAH,PLANTA BAJA,"3",C,COLONIA,SAN AGUSTIN,,,,"66278","19",NUEVO LETN,"019",San Pedro Garza GarcNa,"0001",San Pedro Garza GarcNa,"0435","047",,ANAKALVARADOV@GMAIL.COM,,Fijo,25.6340184,-100.33198718,2020-11
"9290151",LEMURA INMJUEBLES,LEMURA INMUEBLES COMERCIALES SA DE CV,"236221","EdificaciMn de inmuebles comerciales y de servicios, excepto la supervisi
n",11 a 30 personas,CALLE,JOSE CLEMENTE OROZCO,CALLE,NINGUNO,AVENIDA,RUFINO TAMAYO,AVENIDA,LVZARO CARDENAS,"329",,TORRE HELICON,PISO 27,"27",,COLONIA,ZONA DEL VALLE,,,,"66278","19",NUEVO LE N,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,044A,"002",,JTREVINO@LEMURA.COM.MX,,Fijo,25.64429775,-100.3248018,2020-11
"7872873",LINEA VERTICAL DISE.O Y ARQUITECTURA AGAH HABK,,"238320",Trabajos de pintura y otros cubrimientos de paredes,6 a 10 personas,PRIVADA,PRIVADA DE LA INDUSTRIA,PRIVADA,PRIVADA DEL COMERCIO,AVENIDA,RICARDO MARGAIN ZOZAYA,PRIVADA,PRIVADA DE LA INDUSTRIA,"300",,EDIFICIO SIN NOMBRE,PISO 2,,,COLONIA,VEREDALTA,EDIFICIO COMERCIAL Y DE SERVIC,PUNTO CENTRAL,"300","66265","19",NUEVO LENN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0384","012",,,,Fijo,25.64576256,-100.35500331,2019-11
"6861360",LINEAS DE CONDUCCION GHP,LINEAS DE CONDUCCION GHP SA DE CV,"237312","ConstrucciCn de carreteras, puentes y similares",11 a 30 personas,AVENIDA,L?ZARO C?RDENAS,CALLE,CORPORATIVO,CALLE,CASOLAR,CALLE,LOS SOLES,"2400",,LOSOLES,PISO 3,"0",D32,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0365","039",,ADRIAN.GARCIA@PYECSA.COM,,Fijo,25.65175874,-100.3335807,2019-04
"6717935",LM PROMOTORS,LM PROMOTORS SA DE CV,"237122",ConstrucciRn de plantas de refinersa y petroqusmica,0 a 5 personas,AVENIDA,ALFONSO REYES,PRIVADA,"1",CALLE,PLUTARCO EL?AS CALLES,AVENIDA,ALFONSO REYES,"724",,"724",PLANTA BAJA,,,COLONIA,TAMPIQUITO,,,,,"19",NUEVO LETN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0191","007",,CONTAB@LMPROMOTORA.COM,,Fijo,25.65290237,-100.38533346,2016-01
"8296951",LEKASI CONSTRUCTORA,LEKASI CONSTRUCTORA SA DE CV,"236221","EdificaciNn de inmuebles comerciales y de servicios, excepto la supervisi
n",101 a 250 personas,OTRO (ESPECIFIQUE),BATALLEN SAN PATRICIO,AVENIDA,MARIA IZQUIERDO,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,LAZARO CARDENAS,"111",,EDIFICIO SIN NOMBRE,PISO 15,"1501",,COLONIA,BATALLON DE SAN PATRICIO,,,,"66260","19",NUEVO LE N,"019",San Pedro Garza GarcIa,"0001",San Pedro Garza GarcIa,"0399","041",,INFO@LEKASICONSTRUCTORA.COM,,Fijo,25.64781122,-100.33298186,2019-11
"9283754",LEKASI CONSTRUCTORA,LEKASI CONSTRUCTORA SA DE CV,"237993",ConstrucciSn de obras para transporte electrico y ferroviario,31 a 50 personas,AVENIDA,BATALLON SAN PATRICIO,OTRO (ESPECIFIQUE),SIN REFERENCIA,CALLE,MARIA IZQUIERDO,CALLE,NINGUNO,"111",,EDIFICIO SIN NOMBRE,PISO 15,,,ZONA COMERCIAL,SAN PEDRO GARZA GARCIA,EDIFICIO COMERCIAL Y DE SERVIC,TORRE COMERCIAL AMERICA,"111","66269","19",NUEVO LEMN,"019",San Pedro Garza GarcIa,"0001",San Pedro Garza GarcIa,"0399","041","8121158099",INFO@LEKASICONSTRUCTORA.COM,WWW.LEKASICONSTRUCTORA.COM,Fijo,25.64795993,-100.33356336,2020-11
"9290153",KESENTSU,KENSETSU GROUP SA DE CV,"236111",EdificaciGn de vivienda unifamiliar,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,RIO TAMAZUNCHALE,CALLE,RIO PRESAS,CALLE,RAO TAMAZUNCHALE,"109",,EDIFICIO SIN NOMBRE,PISO 3,,,COLONIA,SIERRA MADRE,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE,3 B,"66250","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0172","018",,,,Fijo,25.65170953,-100.36835063,2020-11
"7805697",KALCHIHUA,CONSTRUCTORA KALCHIHUA SA DE CV,"236221","EdificaciOn de inmuebles comerciales y de servicios, excepto la supervisi
n",0 a 5 personas,AVENIDA,ROBLE,AVENIDA,MANUEL GOMEZ MORIN,BOULEVARD,BOTANICA,BOULEVARD,BOTANICA,"300",,TORRE ALTA,PISO 6,"603",,COLONIA,VALLE DEL CAMPESTRE,EDIFICIO COMERCIAL Y DE SERVIC,TORRE ALTA,"603","66265","19",NUEVO LETN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0384","012",,,,Fijo,25.65007352,-100.358297,2019-11
"9299325",K2 CONSTRUCCIONES,K2 CONSTRUCCIONES  . SA DE CV,"236111",EdificaciUn de vivienda unifamiliar,0 a 5 personas,CALLE,RIO ROSAS,AVENIDA,JOSE VASCONCELOS,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,"400",,EDIFICIO SIN NOMBRE,PISO 5,"516",516 Y 517,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0172","024","8114654310",ANAESQUIVEL@GMAIL.COM,,Fijo,25.65303312,-100.36103321,2020-11
"3022870",DELY CUPCAKES,,"311812",PanificaciKn tradicional,6 a 10 personas,AVENIDA,JOSE VASCONCELOS,CALLE,MARIANO MATAMOROS,CALLE,DIEGO DE MONTEMAYOR,AVENIDA,JOSN VASCONCELOS,"920",,,,,"9-10 Y 8, 9 Y 10",COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEEN,"019",San Pedro Garza GarcGa,"0001",San Pedro Garza GarcGa,"0149","028","8121105727",DELYCUPCAKES@GMAIL.COM,WWW.DELICUPCAKES.COM,Fijo,25.66000644,-100.39637971,2014-12
"6147979",JORGE ANTONIO GARCIA MULLER,JORGE ANTONIO GARCIA MULLER,"236221","EdificaciOn de inmuebles comerciales y de servicios, excepto la supervisi
n",6 a 10 personas,CALLE,VIA SALARIA,CALLE,Via Savotino,CALLE,Via Aremula,CALLE,Via Labicana,"516",,,,,,,FUENTES DEL VALLE,,,,,"19",NUEVO LEDN,"019",San Pedro Garza Garcba,"0001",San Pedro Garza Garcba,"0079","011",,,,Fijo,25.66311414,-100.36313168,2010-07
