id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"6216768",PROCONSA,"PRODUCTOS CONSTRUCTIVOS, S.A. DE C.V.","238311",Colocación de muros falsos y aislamiento,0 a 5 personas,CALLE,RÍO COLORADO,CALLE,RÍO ROSAS,AVENIDA,MANUEL GÓMEZ MORÍN,CALLE,RÍO ROSAS,"491",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","010","8183351793",,,Fijo,25.65689498,-100.35704344,2010-07
"6148359","EPRICA, S.A. DE C.V.","EPRICA, S.A. DE C.V.","236111",Edificación de vivienda unifamiliar,51 a 100 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,PRIVADA,MIGUEL HIDALGO,CALLE,IGNACIO ALLENDE,CALLE,EMILIO CARRANZA,"607",,,,"0",,COLONIA,LOS SAUCES,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","023","83364109",JOSECALLEROS@EPRICA.COM.MX,,Fijo,25.65910489,-100.40825325,2010-07
"6513087","CONSTRUCCION DE VIVIENDAS JAVER, S.A. DE C.V.","CONSTRUCCION DE VIVIENDAS JAVER, S.A. DE C.V.","236111",Edificación de vivienda unifamiliar,251 y más personas,CALLE,16 DE SEPTIEMBRE,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,CORREGIDORA,,,"301",PONIENTE,,,,,,ZONA CENTRO,,,,"64000","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","006",,IMPUESTOS@JAVER.COM.MX,WWW.JAVER.COM.MX,Fijo,25.66076154,-100.4062739,2016-01
"2992915",MULTIPLAZAS DE MÉXICO CONSTRUCTORA,"MULTIPLAZAS DE MEXICO, S.A. DE C.V.","236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión",0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,NEIL ARMSTRONG,CALLE,DEGOLLADO,CALLE,DEGOLLADO,"1501",,"1501",PLANTA BAJA,"6",,COLONIA,PALO BLANCO,CENTRO O PLAZA COMERCIAL,PLAZA EXPRESS,"6","66223","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0187","050",,MYCRSA@PRODIGY.NET.MX,,Fijo,25.65752133,-100.39047588,2014-12
"3024451",PALETAS HELADAS DUMMY,,"311520",Elaboración de helados y paletas,0 a 5 personas,CALLE,RÍO SAN LORENZO,AVENIDA,MANUEL GÓMEZ MORÍN,CALLE,RÍO ROSAS,CALLE,VÍA FLAMINA,"404",A,SAN LORENZO,,,,COLONIA,FUENTES DEL VALLE,PLAZUELA COMERCIAL,SAN LORENZO,"404","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0079","030","8183562834",,,Fijo,25.66045941,-100.35828164,2010-07
"2991662",GRUPO PERFIMEXA(CONSTRUCTORA),DISEÑO S RL,"236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión",0 a 5 personas,CALLE,HUMBERTO JUNCO VOIGT,CALLE,CRISTÓBAL COLÓN,CALLE,NINGUNO,CALLE,NINGUNO,"2307",,TORRE 4,,,,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","064","8183750452",,,Fijo,25.64944728,-100.32652977,2014-12
"3020590",LA DIVIDINATA (PASTELERIA ARTESANAL),"LA DIVIDINATA, S.A. DE C.V.","311812",Panificación tradicional,11 a 30 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,RÍO MOSA,AVENIDA,HUMBERTO LOBO,CALLE,RÍO SENA,"653",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0492","034","8183350544",ADMON@LADIVIDINATA.MX,WWW.LADIVIDINATA.MX,Fijo,25.65587262,-100.38662658,2010-07
"3028788",SUIKER GOURMET POPCORN & SWEETS,"SUIKER, S.A. DE C.V.","311993",Elaboración de alimentos frescos para consumo inmediato,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,LOS ROSALES,PRIVADA,CEDROS,CALLE,PINOS,"0",SN,,,,,COLONIA,VALLE ORIENTE,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA TANARAH,"126","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0100","012","8183566679",,SUIKER.COM.MX,Fijo,25.6534102,-100.3481299,2010-07
"6805624",JALCO PLÁSTICOS Y ENVASES SUCURSAL SAN PEDRO GARZA GARCÍA,JALCO PLÁSTICOS Y ENVASES SA DE CV,"326194",Fabricación de otros productos de plástico de uso industrial sin reforzamiento,0 a 5 personas,CALLE,RÍO VISTULA,AVENIDA,JOSÉ VASCONCELOS,CALLE,RÍO MOCTEZUMA,CALLE,RÍO VOLGA,"337","2",,,,,COLONIA,DEL VALLE,,,,"66268","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","015","018120860559",JALCOADMON@PRODIGY.NET.MX,WWW.JALCOPLSTICOS.COM.MX,Fijo,25.65240792,-100.36293846,2017-11
"6216731",RUSSEL INOVACIONES(PROCESADORA DE ALIMENTOS),,"311423",Conservación de guisos y otros alimentos preparados por procesos distintos a la congelación,0 a 5 personas,CALLE,RÍO DE LA PLATA,CALLE,RÍO ROSAS,AVENIDA,MANUEL GÓMEZ MORÍN,CALLE,RÍO ROSAS,"445",,,,"1",,COLONIA,COLONIA DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","033","8119692234",,,Fijo,25.65496791,-100.35910637,2011-03
"6269846",STONE BOX,STONE BOX SA DE CV,"322210",Fabricación de envases de cartón,0 a 5 personas,AVENIDA,VASCONCELOS,AVENIDA,BOSQUES DE SIBERIA,CALLE,BOSQUES DE CANADÁ,CALLE,RÍO TÍBER,"150",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","053",,,,Fijo,25.65121622,-100.37444931,2014-12
"6728036","TAMAYO DESARROLLOS TURISTICOS, S.A. DE C.V.","TAMAYO DESARROLLOS TURISTICOS, S.A. DE C.V.","236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión",0 a 5 personas,CALLE,RÍO COLORADO,CALLE,RÍO ROSAS,CALLE,RÍO MOCTEZUMA,CALLE,RÍO ORINOCO,"325",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","002","80009595",,,Fijo,25.65807395,-100.36108346,2016-01
"2991667",GRUPO BALUK,"GRUPO BALUK, S.A. DE C.V.","238312","Trabajos de enyesado, empastado y tiroleado",11 a 30 personas,CIRCUITO,FRIDA KAHLO,CALLE,LÁZARO CÁRDENAS,AVENIDA,RUFINO TAMAYO,CALLE,LÁZARO CÁRDENAS,"195","1610",VERTICE 195,"16",,,RESIDENCIAL,SANTA BARBARA,,,,"66266","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","048","8111335133",JUDITH@BALUK.COM,WWW.BALUK.COM,Fijo,25.64701128,-100.32347532,2014-12
"6148316",GRUPO TREVALCONSTRUCTORA,"GRUPO CONSTRUCTOR TREVAL, S.A. DE C.V.","237312","Construcción de carreteras, puentes y similares",11 a 30 personas,CALLE,RÍO MISSOURI,,,,,,,"20",,"20","2","0",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0064","002",,,,Fijo,25.66265359,-100.36911267,2010-07
"6148384","JAVINSA, S.A. DE C.V.","JAVINSA, S.A. DE C.V.","236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión",6 a 10 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,RÍO ROSAS,CALLE,PASO DE LA SIERRA,CALLE,PRIVADA PABLO DE LAS ÁGUILAS NORTE,"398",,,,"1",B,COLONIA,DEL VALLE,CENTRO O PLAZA COMERCIAL,CENTRO COMERCIAL PLAZA SIERRA MADRE,"1","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.65214314,-100.36283441,2010-07
"6148071",PROYECTOS MESETA S.A. DE C.V.,"PROYECTOS MESETA, S.A. DE C.V.","237312","Construcción de carreteras, puentes y similares",51 a 100 personas,CALLE,MARTIN DE ZAVALA,CALLE,ROMA,,,,,"846",,,,"0",L-9,COLONIA,DEL VALLE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","016",,,,Fijo,25.66278506,-100.40439635,2010-07
"3026059",TORTILLERÍA LUPITA VILLEGAS,,"311812",Panificación tradicional,0 a 5 personas,CALLE,NINGUNO,CALLE,BOSQUES DE CANADÁ,CALLE,BOSQUES DE SIBERIA,CALLE,NINGUNO,"150",,,,"10",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","043","8183477130",,,Fijo,25.65086537,-100.37378439,2010-07
"6148213","GRUPO DAGS, S.A. C.V.","GRUPO DAGS, S.A. C.V.","236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión",101 a 250 personas,CALLE,LÁZARO GARZA ÁYALA,CALLE,JUSTO SIERRA,CALLE,PLUTARCO ELIAS CALLES,CALLE,HERMENEGILDO GALEANA,"110",,,,"0",,COLONIA,TAMPIQUITO,,,,"66242","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","018","83336002",,,Fijo,25.65302448,-100.38199892,2010-07
"3018866",PANADERÍA SIN NOMBRE,,"311812",Panificación tradicional,0 a 5 personas,CALLE,RIOLITA,CALLE,PROLONGACIÓN RIOLITA,CALLE,GRANITO,CALLE,PROLONGACIÓN RIOLITA,"0",SN,,,,,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0312","010","8183157070",,,Fijo,25.68595212,-100.41616894,2010-07
"2991492","PROYECTOS Y DESARROLLOS SALVE, S.A. DE C.V.","PROYECTOS Y DESARROLLO SALVE, S.A. DE C.V.","237212",Construcción de obras de urbanización,0 a 5 personas,CALLE,SAN CARLOS,ANDADOR,NINGUNO,CALLE,SAN ALBERTO,CALLE,NINGUNO,"103",B,,,,,RESIDENCIAL,SANTA BARBARA,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0350","023","8181527000",JLOPEZ@ALORA.COM.MX,,Fijo,25.65702147,-100.33908998,2014-12
"3023358","LEENEA,IMPRESOS DE TARJETERIA",,"323119",Impresión de formas continuas y otros impresos,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,PRIVADA RÍO SUCHIATE,CALLE,RÍO BRAVO,CALLE,RÍO SENA,"351",,"351","1","22",,COLONIA,DEL VALLE,CENTRO O PLAZA COMERCIAL,LAS PALMAS,"22","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","023","8180409086",,,Fijo,25.65365506,-100.38078593,2010-07
"6148339",TREVA CONSTRUCCIONES,TREVA CONSTRUCCIONES,"236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión",51 a 100 personas,AVENIDA,SOLIDARIDAD,,,,,,,"1085",,,,"0",,RESIDENCIAL,RESIDENCIAL CUAUHTÉMOC,PARQUE INDUSTRIAL,UNIDAD NACIONAL,"1085","66144","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","009",,,,Fijo,25.65722859,-100.39352385,2010-07
"6710940","ODICSA, S.A. DE C.V.","ODICSA, S.A. DE C.V.","236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión",0 a 5 personas,,NINGUNO,,BOSQUES DE CANADÁ,OTRA (ESPECIFICAR),BOSQUES DE SIBERIA,,,"103",,,,"13",,COLONIA,DEL VALLE,,,,,"19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","043",,,,Fijo,25.6508567,-100.37372746,2016-01
"6165366",CONSTRUCCIÓN DISEÑOSY PROYECTOS,,"236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión",0 a 5 personas,AVENIDA,CORREGIDORA,,,,,,,"223",,,,"0",,,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","009",,,,Fijo,25.66199373,-100.40565493,2010-07
"6217050",IMPRENTA POLIGRAFIC,IMPRENTA POLIGRAFIC,"323119",Impresión de formas continuas y otros impresos,0 a 5 personas,CALLE,PASEO MARÍA ELENA,CALLE,PASEO OLGA,CALLE,PASEO GABRIELA,CALLE,PASEO IRMA,"709",,,,,,COLONIA,MIRADOR,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0401","015",,,,Fijo,25.64297095,-100.31917169,2010-07
"6728790",ACSA,"ARQUITECTURA CONSTRUCTIVA SAENZ, S.A. DE C.V.","236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión",11 a 30 personas,AVENIDA,LÁZARO CÁRDENAS,CALLE,CASOLAR,CALLE,CORPORATIVO,CALLE,LOS SOLES,"2400",,PISO 2,,"21",D21,COLONIA,RESIDENCIAL SAN AGUSTIN,OTROS CONJUNTOS COMERCIALES,LOS SOLES,D21,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","039","018114777464",MIROSLAVA.LINARES@ACSACONSTRUCCION.COM,WWW.ACSACONSTRUCCION.COM,Fijo,25.65164663,-100.33336273,2016-01
"6148370",ARENKO,"ARENKO TILT UP, S.A. DE C.V.","236211","Edificación de naves y plantas industriales, excepto la supervisión",101 a 250 personas,CALLE,RÍO GUADALQUIVIR,CALLE,RÍO MOCTEZUMA,CALLE,RÍO ROSAS,CALLE,RÍO AMAZONAS,"326",,,,"0",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","024","83456216",,,Fijo,25.65950919,-100.36018436,2010-07
"6370011",ABC CONCRETOS,CONCRETOS SULTANA SA DE CV,"327320",Fabricación de concreto,6 a 10 personas,AVENIDA,BATALLÓN SAN PATRICIO,,NINGUNO,,NINGUNO,,NINGUNO,"111",,"703","1",,,COLONIA,VALLE DE SANTA LUCÍA,,,,"66600","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","041",,,,Fijo,25.64822929,-100.33405463,2010-07
"6364776",SC JOHNSON,SC JOHNSON AND SON SA DE CV,"325999",Fabricación de otros productos químicos,51 a 100 personas,AVENIDA,JOSÉ VASCONCELOS,AVENIDA,MONTE EVEREST,CALLE,MONTES HIMALAYA,CALLE,MONTES APALACHES,"210",,TORRE SANTANDER,"7",,,COLONIA,RESIDENCIAL SAN AGUSTÍN,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0257","004",,,,Fijo,25.65339018,-100.34361509,2010-07
"2992346",TENSICO SA DE CV,TENSICO SA DE CV,"314912",Confección de productos de textiles recubiertos y de materiales sucedáneos,11 a 30 personas,CALLE,RÍO ROSAS,,JOSE VASCONCELOS,,DEL VALLE,CALLE,LA ALIANZA,"400",,CENTRO DE NEGOCIOS DEL VALLE,PB,,,COLONIA,DEL VALLE,EDIFICIOS COMERCIALES Y DE SER,CENTRO DE NEGOCIOS DEL VALLE,1 Y 2 PB,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","024",,,,Fijo,25.65303311,-100.36103321,2014-12
"3020509",SCRUBS TOO (UNIFORMES),"SCRUBS DE MEXICO, S.A. DE C.V.","315223",Confección en serie de uniformes,0 a 5 personas,AVENIDA,HUMBERTO LOBO,CALLE,MANUEL SANTOS,CALLE,RÍO MISSISSIPI,PRIVADA,DEL VALLE,"520",,,,,E-07,COLONIA,COLONIA DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA SAN PEDRO,E-7,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0488","035","8183568133",,WWW.SCRUBSTOO.COM,Fijo,25.66520905,-100.3811509,2010-07
"6235773",CEMENTOS APASCO,CEMENTOS APASCO SA DE CV,"327310",Fabricación de cemento y productos a base de cemento en plantas integradas,6 a 10 personas,AVENIDA,LÁZARO CÁRDENAS,AVENIDA,CASOLAR,CALLE,JOSE MARÍA ESCRIVÁ,CALLE,HUMBERTO JUNCO VOIGT,"2321",,PLANTA BAJA,,,,COLONIA,RESIDENCIAL DE SAN AGUSTÍN,CENTROS Y PLAZAS COMERCIALES,EDIFICIO ALESTRA,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","046",,,,Fijo,25.65006606,-100.33049066,2010-07
"6369664",PORCELANITE LAMOSA SA DE CV,PORCELANITE LAMOSA SA DE CV,"327122",Fabricación de azulejos y losetas no refractarias,51 a 100 personas,CALLE,PEDRO RAMÍREZ VÁZQUEZ,CALLE,LÁZARO CÁRDENAS,AVENIDA,EUGENIO GARZA LAGÜERA,CALLE,DAVID ALFARO SIQUEIROS,"200",,TORRE1 PISO 8,,,,COLONIA,VALLE ORIENTE,PLAZUELAS COMERCIALES,CORPORATIVO VALLE ORIENTE,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,044A,"045",,,,Fijo,25.64053912,-100.31886047,2010-07
"3021995","FABRICACIÓN DE JABONES, LIMPIADORES Y DENTIFRICOS",,"325610","Fabricación de jabones, limpiadores y dentífricos",0 a 5 personas,CALLE,16 DE SEPTIEMBRE,CALLE,IGNACIO ALLENDE,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,5 DE MAYO,"436",,,,,,COLONIA,CENTRO DE SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","014","818383554",,,Fijo,25.66116945,-100.40774105,2010-07
"2991553",MACSA,"MACSA MESCLAS DE ASFALTO Y CONCRETO, S.A. DE C.V.","237312","Construcción de carreteras, puentes y similares",0 a 5 personas,AVENIDA,LÁZARO CÁRDENAS,CALLE,CORPORATIVO,CALLE,CASOLAR,AVENIDA,LOS SOLES,"2400",,,,,A31,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","039","8183632258",ATENCIONACLIENTES@MACSA-MX.COM,WWW.MACSA-MX.COM,Fijo,25.65154598,-100.33316699,2014-12
"6147985","PRECOLADOS Y MAQUINARIA PARA LA CONSTRUCCION, S.A. DE C.V.","PRECOLADOS Y MAQUINARIA PARA LA CONSTRUCCION, S.A. DE C.V.","237212",Construcción de obras de urbanización,51 a 100 personas,CALLE,RÍO DE LA PLATA,,,,,,,"409",,,PISO 2,"0",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","033","81503700",PGARCIA@GPPREMACO.MX,WWW.PREMACO.COM.MX,Fijo,25.65501892,-100.35740731,2010-07
"6148027","CONSTRUCTORA COPROMSA, S.A. DE C.V.","CONSTRUCTORA COPROMSA, S.A. DE C.V.","236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión",11 a 30 personas,AVENIDA,ROBLE,CALLE,SABINO,CALLE,NESPERO,CALLE,NARANJO,"655",,,,"0",,COLONIA,VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","010","83786360",,,Fijo,25.65026314,-100.35430454,2010-07
"3020610",ENDULSARTE,,"311812",Panificación tradicional,0 a 5 personas,AVENIDA,HUMBERTO LOBO,CALLE,RÍO DANUBIO,CALLE,RIO CAURA,CALLE,RÍO TAMESSIS,"217",,"217","1",,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","026","8189956735",ENDULSSARTE@HOTMAIL.COM,,Fijo,25.65948672,-100.38330975,2010-07
