id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"6364974",DAL TILE MEXICO PISO,DAL TILE MEXICO S DE RL DE CV,"325510",FabricaciMn de pinturas y recubrimientos,51 a 100 personas,BOULEVARD,GUSTAVO DIAZ ORDAZ,BOULEVARD,CORREGIDORA,AVENIDA,ZINC,,ENRIQUE GARCIA LEAL,,,,,"335",SN,COLONIA,SAN PEDERO GARZA GARCIA,,,,"66230","19",NUEVO LERN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0327","035",,,,Fijo,25.67522234,-100.4069097,2010-07
"6810809",RODILLOS,ASESOROA EN ELASTOMEROS SA DE CV,"326290",FabricaciEn de otros productos de hule,6 a 10 personas,PRIVADA,USUMACINTA,PRIVADA,USUMACINTA,CALLE,20 DE NOVIEMBRE,CALLE,16 DE SEPTIEMBRE,"427",,,,,,COLONIA,PROVIVIENDA,,,,"66240","19",NUEVO LENN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0204","011","8183781599",INFO@RODILLOS.COM,WWW.RODILLOS.COM,Fijo,25.64964786,-100.38148926,2017-11
"6722311","SGR BIENES INMUEBLES, S.A. DE C.V.","SGR BIENES INMUEBLES, S.A. DE C.V.","236111",EdificaciSn de vivienda unifamiliar,0 a 5 personas,CALLE,SAN ALBERTO,CALLE,SAN ALBERTO,CALLE,NINGUNO,CALLE,SAN CARLOS,,,,,"404",,RESIDENCIAL,SANTA BARBARA,,,,"66220","19",NUEVO LERN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0350","023",,,,Fijo,25.65747785,-100.33917548,2016-01
"9025730",GUADIANA G,CONSTRUCCION E INFRANSTRUCTURA GUADIANA SA DE CV,"236112",EdificaciIn de vivienda multifamiliar,51 a 100 personas,AVENIDA,HUMBERTO LOBO,CALLE,RIO RHIN,CALLE,RIO VOLGA,CALLE,RIO TAMESIS,"1",,PLAZAVOGLA,"19",,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0168","007",,INFRAESTRUCTURA.GUADIANA@GMAIL.COM,,Fijo,25.65813306,-100.38398811,2019-11
"8813289",RXC SA  DE CV,RXC SA DE CV,"236111",Edificaci n de vivienda unifamiliar,31 a 50 personas,AVENIDA,HUMBERTO LOBO,CALLE,RIO MISSISSIPI,CALLE,MANUEL SANTOS,PRIVADA,NINGUNO,"520",,CENTRO Y PLAZA COMERCIAL,"12","5",N,COLONIA,SAN PEDRO,CENTRO Y PLAZA COMERCIAL,PLAZA SAN PEDRO,"5","66230","19",NUEVO LENN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0488","035",,RICARDO.GUTIERREZ@GRUPORXC.COM,,Fijo,25.66436094,-100.38165647,2019-11
"8989764",CAM CONSTRUCCIONES,,"236111",EdificaciRn de vivienda unifamiliar,101 a 250 personas,CALLE,RIO MISSISSIPI,CALLE,RIO GRIJALVA,CALLE,RIO TAMAZUNCHALE,CALLE,RIO ORINOCO,"10",,EDIFICIO SIN NOMBRE,"18",,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0083","005",,,,Fijo,25.65909358,-100.36778232,2019-11
"9041234",CONSTRUCCIONES INDUSTRIALESY RESIDENCIALES SA DE CV,CONSTRUCCIONES INDUSTRIALES Y RESIDENCIALES  SA DE CV,"236111",EdificaciIn de vivienda unifamiliar,0 a 5 personas,CALLE,RIO MANZANARES,CALLE,RIO ROSAS,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RAO HUDSON,"407",,,,,,COLONIA,COLONIA DEL VALLE,,,,"66220","19",NUEVO LEDN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0083","026",,,,Fijo,25.65578436,-100.35968063,2019-11
"7813427",PLANETA PALETA,COMERCIALIZADORA PORFOLIO S DE RL DE CV,"311520",ElaboraciIn de helados y paletas,0 a 5 personas,CALLE,GENERAL PORFIRIO DIAZ,CALLE,LICENCIADO BENITO JUAREZ,CALLE,JOSE MARIA MORELOS Y PAVON,AVENIDA,JOSN VASCONCELOS,"106",,,,,,COLONIA,SAN PEDRO CENTRO,,,,"66230","19",NUEVO LEON,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,012A,"020","8114702128",,,Fijo,25.66325277,-100.40302852,2019-11
"3024470",INNOVACI2N EN DESARROLLO INMOBILIARIO SA DE CV(PROYECTOS EN CONSTRUCCION),"INNOVACI2N EN DESARROLLO INMOBILIARIO, S.A. DE C.V.","236111",EdificaciNn de vivienda unifamiliar,0 a 5 personas,CALLE,VAA ASINARIA,CALLE,RAO TAMAZUNCHALE,CALLE,VAA L,CALLE,VAA COLLATINA,,,,,"306",A,COLONIA,FUENTES DEL VALLE,OTRO CONGLOMERADO,,,"66220","19",NUEVO LEGN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0079","033",,MJGG@TERRA.COM.MX,,Fijo,25.66223258,-100.36453485,2010-07
"6147892","CONSTRUCTORA KRONE, S.A. DE C.V.","CONSTRUCTORA KRONE, S.A. DE C.V.","236113",SupervisiOn de edificaci n residencial,11 a 30 personas,CALLE,RAO AMACUZAC,CALLE,NINGUNO,CALLE,RIO TAMUIN,AVENIDA,LAZARO CARDENAS,"0",R,D1,,"1201",,COLONIA,VALLE ORIENTE,OTRO CONGLOMERADO,,,"66269","19",NUEVO LEGN,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0100","031",,,GRUPOKRONE.COM.MX,Fijo,25.65890083,-100.34452003,2010-07
"7563997",TALLER DE COSTURA TITA,,"315223",ConfecciEn en serie de uniformes,0 a 5 personas,CALLE,ZINC,CALLE,GRAFITO,CALLE,AZUFRE,CALLE,CARBONO,"404",,,,"0",,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcda,"0001",San Pedro Garza Garcda,"0011","005",,,,Fijo,25.68509018,-100.41361004,2019-11
"3019184",AISLAMIENTOS VALENZUELA,,"238311",ColocaciNn de muros falsos y aislamiento,11 a 30 personas,CALLE,GRAFITO,CALLE,POTASIO,AVENIDA,DIVISION DEL NORTE,CALLE,NAQUEL,"401",,,,"0",,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcfa,"0001",San Pedro Garza Garcfa,"0011","031","8183155979",,,Fijo,25.68372405,-100.41185573,2010-07
"8695813",LA DULCE LIBELULA,,"311812",PanificaciIn tradicional,6 a 10 personas,AVENIDA,MANUEL GOMEZ MORIN,CALLE,INGENIERO LIDIO A. TORRES,AVENIDA,ROBERTO GARZA SADA,CALLE,INGENIERO ALBERTO R. GONZ,"1270",,,,"2",,COLONIA,ZONA RESIDENCIAL CHIPINQUE,,,,"66297","19",NUEVO LEIN,"019",San Pedro Garza GarcPa,"0001",San Pedro Garza GarcPa,051A,"014",,HOLA@LADULCELIBELULA.COM,WWW.LADULCELIBELULA.COM,Fijo,25.63611705,-100.36326731,2019-11
"8468071",VILLACASAS,VILLACASAS SC,"237212",Construcci n de obras de urbanizaciin,0 a 5 personas,CALLE,RIO MANZANARES,CALLE,RIO ROSAS,CALLE,RIO MOCTEZUMA,CALLE,RIO DE LA PLATA,"0",SN,,,,,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO LA SALAMNDRA,,"66220","19",NUEVO LE N,"019",San Pedro Garza GarcAa,"0001",San Pedro Garza GarcAa,"0083","034",,PERLA.ESPANA@VILLACASAS.COM,,Fijo,25.65637616,-100.36208342,2019-11
"8696094",SOLATUBE,EVERWX SA DE CV,"238190",Otros trabajos en exteriores,6 a 10 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS MNGELES,AVENIDA,ALFONSO REYES,AVENIDA,MANUEL GRMEZ MOREN,"900",,CENTRO Y PLAZA COMERCIAL,"19","313",,COLONIA,ZONA GOMEZ MORIN,CENTRO Y PLAZA COMERCIAL,PLAZA VITA,"313","66259","19",NUEVO LETN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0242","013","8712347580",CCASTILLEJOS@SOLATUBE.COM.MX,WWW.SOLATUBE.COM.MX,Fijo,25.64306169,-100.36128002,2019-11
"8369587",NARANJA DULCE,,"311812",PanificaciLn tradicional,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,AVENIDA,LA SIERRA,AVENIDA,JERONIMO SILLER,CALLE,SIERRA DE TAXCO,"2",,,,,L-E,COLONIA,SIERRA MADRE,,,,"66250","19",NUEVO LEAN,"019",San Pedro Garza Garcoa,"0001",San Pedro Garza Garcoa,"0242","031",,,,Fijo,25.65186304,-100.36529239,2019-11
"6367389",GRUPO MAoZ,MAIZ EDIFICACIONES SA DE CV,"236211","EdificaciIn de naves y plantas industriales, excepto la supervisiRn",0 a 5 personas,CALLE,RAO LYS,CALLE,RAO RHIN,AVENIDA,JOSN VASCONCELOS,CALLE,RAO LYS,,,,,"351",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0492","031",,WWW.MAIZ.COM,WWWI.MAIZ.COM,Fijo,25.6566218,-100.38807062,2010-07
"2992386",REPOSTERZA BIZCOTELA,"BIZCOTELA REPOSTERIA, S. DE R.L.","311812",PanificaciRn tradicional,0 a 5 personas,CALLE,BOSQUES DE CANADd,AVENIDA,JOSN VASCONCELOS,CALLE,RAO T,CALLE,RAO T,"7",,,,"108",,COLONIA,DEL VALLE,OTRO CONGLOMERADO,,,"66220","19",NUEVO LEGN,"019",San Pedro Garza Garcoa,"0001",San Pedro Garza Garcoa,"0223","044",,VENTAS@BIZCOTELA.COM,,Fijo,25.65067993,-100.37361119,2014-12
"6148071",PROYECTOS MESETA,PROYECTOS MESETA SA DE CV,"237312","ConstrucciMn de carreteras, puentes y similares",51 a 100 personas,OTRO (ESPECIFIQUE),MARTIN DE ZAVALA,CALLE,LOS ALDAMA,AVENIDA,CORREGIDORA,AVENIDA,JOS? VASCONCELOS,"846",SUR,,,"0",L9,COLONIA,COLONIA MIRADOR,,,,"64910","19",NUEVO LEMN,"019",San Pedro Garza Garcea,"0001",San Pedro Garza Garcea,"0115","016",,ASANCHEZ@MESETA.COM.MX,,Fijo,25.66278506,-100.4043964,2010-07
"6147916","PERFORACIONES Y EQUIPOS SULTANA, SA DE CV",PERFORACIONES Y EQUIPOS SULTANA SA DE CV,"238110",Trabajos de cimentaciones,11 a 30 personas,OTRO (ESPECIFIQUE),BOSQUES DE CANADE,CALLE,"5",CALLE,"5",CALLE,"5","103",,,"18","12",,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEDN,"019",San Pedro Garza Garcia,"0001",San Pedro Garza Garcia,"0223","021",,,,Fijo,25.64980853,-100.37393578,2010-07
"6710900",EDIFICACI N DE VIVIENDA UNIFAMILIAR,,"236111",Edificaci n de vivienda unifamiliar,0 a 5 personas,OTRO (ESPECIFIQUE),JOSO VASCONCELOS,CALLE,"5",CALLE,"5",OTRO (ESPECIFIQUE),"99","202",,,,"1",,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEDN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0223","054",,,,Fijo,25.65124275,-100.37396073,2016-01
"2991944",ECO ARQUITECTOSOFICINA,"ECO ARQUITECTOS, S.A. DE C.V.","236221","EdificaciTn de inmuebles comerciales y de servicios, excepto la supervisi",0 a 5 personas,CALZADA,DEL VALLE,AVENIDA,HUMBERTO LOBO,CALLE,RAO TAMESSI,CALLE,RAO SENA,"305",,,,"510",,COLONIA,DEL VALLE,OTRO CONGLOMERADO,,,"66220","19",NUEVO LEGN,"019",San Pedro Garza Garcba,"0001",San Pedro Garza Garcba,"0168","030",,,,Fijo,25.66041602,-100.38212623,2014-12
"3024147",CREMER2A W,,"311513",ElaboraciWn de derivados y fermentos l cteos,6 a 10 personas,CALLE,RIO AMAZONAS,CALLE,RIO MOCTEZUMA,CALLE,RIO ROSAS,CALLE,RAO GUADALQUIVIR,"309",,,,,,COLONIA,REAL DEL VALLE,,,,"66220","19",NUEVO LE N,"019",San Pedro Garza Garcaa,"0001",San Pedro Garza Garcaa,"0083","024","8183352494",CONTACTO@CREMERIAW.MX,,Fijo,25.65924463,-100.36077811,2010-07
"6147985","PRECOLADOS Y MAQUINARIA PARA LA CONSTRUCCIoN, S.A. DE C.V.",PRECOLADOS Y MAQUINARIA PARA LA CONSTRUCCION SA DE CV,"237212",Construcci n de obras de urbanizaciSn,51 a 100 personas,CALLE,RAO MANZANARES,AVENIDA,MANUEL GAMEZ MORsN,CALLE,RAO ROSAS,CALLE,RAO DE LA PLATA,"409",,EDIFICIO SIN NOMBRE,"18","2",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcsa,"0001",San Pedro Garza Garcsa,"0083","033",,ASILOS@GPPREMACO.MX,WWW.PREMACO.COM.MX,Fijo,25.65501892,-100.3574073,2010-07
"7805617",IVON TOWERS CONSULTORIA GROUP,IVON CONSULTORIA SA DE CV,"236111",EdificaciUn de vivienda unifamiliar,0 a 5 personas,AVENIDA,LAZARO CARDENAS,CALLE,CALLE DEL CABALLO,CALLE,TORREVILLAS,CALLE,LOS SOLES,"2470",,EDIFICIO SIN NOMBRE,"17",,,COLONIA,VILLAS DE SAN AGUSTIN,EDIFICIO COMERCIAL Y DE SERVIC,TORRE EJECUTIVA,SN,"66266","19",NUEVO LEEN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0365","050","8115555907",IRONTOWERS.CONSTRUTIVA@GMAIL.COM.MX,,Fijo,25.6531694,-100.33610196,2019-11
"8695926",PROYECTOS MECNNICOS DE AIRE ACONDICIONADO,PROYECTOS MECANICOS DE AIRE ACONDICINADO SA DE CV,"238222",Instalaciones de sistemas centrales de aire acondicionado y calefaccivn,31 a 50 personas,AVENIDA,JOSE VASCONCELOS,CALLE,RIO TAMESIS,AVENIDA,HUMBERTO LOBO,CALLE,RAO SENA,"507",,CENTRO Y PLAZA COMERCIAL,"17","2",,FRACCIONAMIENTO,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA 507,DEPTO2,"66220","19",NUEVO LE7N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0168","025",,CONTACTO@PMAC.COM.MX,,Fijo,25.65523162,-100.38485331,2019-11
"6147979",CONSTRUCCIMN DE OBRAS DE URBANIZACI N,,"236221","EdificaciIn de inmuebles comerciales y de servicios, excepto la supervisi",6 a 10 personas,CALLE,SAVOTINO,CALLE,SERVIOTULIO,CALLE,VIA CORSO,CALLE,RIO SAN LORENZO,"0",,,,"516",,COLONIA,FUENTES DEL VALLE,,,,"66220","19",NUEVO LEDN,"019",San Pedro Garza Garcba,"0001",San Pedro Garza Garcba,"0079","011",,,,Fijo,25.66311414,-100.36313168,2010-07
"8989802",PROSOIL,PROSOIL,"236221","Edificaci n de inmuebles comerciales y de servicios, excepto la supervisi",11 a 30 personas,CALLE,RIO ORINOCO,CALLE,RIO GRIJALVA,CALLE,RIO TAMAZUNCHALE,CALLE,RIO MISSISSIPI,"112",,EDIFICIO SIN NOMBRE,"18","14",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcba,"0001",San Pedro Garza Garcba,"0083","005",,WWW.ADMINISTRACION@PROSOIL.MX,,Fijo,25.65985606,-100.36715808,2019-11
"8997011",LAVABOS,LAVABOS,"327112",FabricaciIn de muebles de baXo,0 a 5 personas,AVENIDA,LAZARO CARDENAS,AVENIDA,JOSE VASCONCELOS,AVENIDA,DIEGO RIVERA,AVENIDA,BATALLAN SAN PATRICIO,"222",,CENTRO Y PLAZA COMERCIAL,"1",,,COLONIA,REAL SAN AGUSTIN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN,ISLA,"66270","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023","8114745751",,,Semifijo,25.65360034,-100.33782936,2019-11
"8997387",DELUZ,INMOBILIARIAN ZORVAR SA DE CV,"236111",EdificaciRn de vivienda unifamiliar,6 a 10 personas,AVENIDA,ROBLE,CALLE,PERA,CALLE,SABINO,CALLE,NARANJO,"50010",,,,"1006",,COLONIA,VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LELN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0384","011",,MARCELO-ZAPIAIN@HOTMAIL.COMM,,Fijo,25.65025664,-100.35673999,2019-11
"6793376",INVESTMENTS & PROPERTIES M2,INVESTMENTS & PROPERTIES M2 SA DE CV,"236111",EdificaciTn de vivienda unifamiliar,101 a 250 personas,CALLE,RIO AMAZONAS,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RIO ROSAS,CALLE,RIO MANZANARES,"409",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0083","033",,,,Fijo,25.65493257,-100.35898584,2017-03
"6862703",IDEKA,VALLE NORTE VERTICAL  SA DE CV,"236112",EdificaciTn de vivienda multifamiliar,51 a 100 personas,AVENIDA,RICARDO MARG?IN ZOZAYA,PRIVADA,NINGUNO,PRIVADA,FUENTES,CALLE,LAUREL,"50",,,,,,COLONIA,SANTA ENGRACIA,,,,"66267","19",NUEVO LEGN,"019",San Pedro Garza GarcYa,"0001",San Pedro Garza GarcYa,"0098","017",,,,Fijo,25.66018482,-100.3525216,2019-04
"8369130",BW CONCEPTOS ARQUITECTONICOS,BW CONCEPTOS ARQUITECTONICOS SA DE CV,"236111",EdificaciTn de vivienda unifamiliar,0 a 5 personas,CALLE,RIO GUADALQUIVIR,CALLE,RIO MOCTEZUMA,CALLE,RIO ROSAS,CALLE,RAO AMAZONAS,"330",,,,,,COLONIA,REAL DEL VALLE,,,,"66220","19",NUEVO LE N,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0083","024","8183660999",ADMIN@STUDIOCONCEP.COM.MX,,Fijo,25.65956163,-100.36036418,2019-11
"9091208",VYNMSA CONSTRUCCION Y DESARROLLO,VYNMSA CONSTRUCCION Y DESARROLLO,"236211","EdificaciNn de naves y plantas industriales, excepto la supervisiun",0 a 5 personas,AVENIDA,HUMBERTO LOBO,CALLE,RIO MISSISSIPI,CALLE,MANUEL SANTOS,PRIVADA,NINGUNO,"520",,EDIFICIO SIN NOMBRE,"19",,L 18 E,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEON,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0488","035",,WWW.CRAMON@VYNMSA.COM,,Fijo,25.66556134,-100.38098331,2019-11
"2993195","LA TAPATIA,NEVERIA Y HELADOS",,"311520",ElaboraciAn de helados y paletas,6 a 10 personas,CALLE,REFORMA,CALLE,JOSE MARIA MORELOS Y PAVON,CALLE,LICENCIADO BENITO JUAREZ,CALLE,GENERAL PORFIRIO DJAZ,,SN,,,,,COLONIA,CASCO HISTORICO,,,,"66230","19",NUEVO LESN,"019",San Pedro Garza GarcZa,"0001",San Pedro Garza GarcZa,012A,"021","8183383061",SANDOVAL0508@HOTMAIL.COM,,Fijo,25.66390407,-100.40226701,2014-12
"8369083",TWO SPOOND PASTRY BOUTIQUE,,"311812",Panificaci n tradicional,0 a 5 personas,CALLE,RIO GRIJALVA,CALLE,RIO GUADALQUIVIR,CALLE,RIO AMAZONAS,CALLE,RAO GUADALQUIVIR,"25",,EDIFICIO SIN NOMBRE,"1",,LOCAL 5,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,TORRE AMAZONAS,LOCAL 5,"66220","19",NUEVO LEAN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0083","021",,TWOSPOONSPASTRY@GMAIL.COM,,Fijo,25.66124956,-100.36747161,2019-11
"6786889",EQUIMSA,ESPECIALIDADES QUIMICAS MONTERREY SA DE CV,"325999",FabricaciDn de otros productos qu micos,6 a 10 personas,AVENIDA,JOSN MARIANO JIMtNEZ,CALLE,GENERAL PORFIRIO DEAZ,CALLE,REFORMA,CALLE,JOSL MARIANO ABASOLO,"465",,"5","21","502",,COLONIA,CENTRO SAN PEDRO,EDIFICIO COMERCIAL Y DE SERVIC,TORRE SAN PEDRO,502B,"66200","19",NUEVO LENN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0577","026",,ATAMEZ@EQUIMSA.COM,WWW.EQUIMSA.COM,Fijo,25.66534462,-100.40828983,2017-03
"6147882",CONSTRUCCIONES Y URBANIZACIONES DEL PONIENTE SA DE CV,CONSTRUCCIONES Y URBANIZACIONES DEL PONIENTE SA DE CV,"237212",ConstrucciOn de obras de urbanizaci n,31 a 50 personas,OTRO (ESPECIFIQUE),ALFONSO REYES,CALLE,BOSQUES DE VIENA,AVENIDA,BOSQUES DEL VALLE,CALLE,BOSQUES DE CATEMACO,"338","0",,,,,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEDN,"019",San Pedro Garza Garcsa,"0001",San Pedro Garza Garcsa,"0238","029",,,,Fijo,25.64258077,-100.37385369,2010-07
